139	56	0
27	35	0
1	76	0
109	129	0
6	168	0
23	92	0
151	24	0
130	128	0
92	162	0
69	108	0
128	44	0
191	32	0
80	183	0
41	66	0
191	13	0
146	164	0
51	34	0
72	23	0
47	151	0
62	181	0
48	185	0
117	36	0
72	141	0
96	100	0
142	53	0
96	19	0
15	53	0
121	139	0
198	12	0
22	119	0
160	188	0
206	87	0
123	42	0
170	81	0
136	200	0
5	59	0
181	42	0
26	49	0
181	33	0
110	21	0
180	142	0
60	92	0
162	111	0
62	104	0
100	159	0
209	168	0
95	20	0
128	90	0
140	194	0
106	137	0
203	19	0
162	124	0
142	46	0
55	191	0
33	69	0
199	83	0
60	22	0
116	75	0
14	94	0
14	172	0
80	23	0
206	53	0
22	72	0
38	164	0
117	192	0
181	83	0
10	194	0
131	150	0
40	111	0
179	136	0
126	99	0
189	80	0
35	97	0
131	183	0
10	81	0
150	59	0
61	105	0
97	113	0
87	17	0
139	156	0
63	107	0
152	8	0
169	181	0
148	64	0
85	175	0
62	94	0
150	146	0
133	72	0
208	71	0
31	10	0
1	117	0
0	17	0
196	91	0
110	50	0
172	194	0
193	87	0
96	18	0
112	16	0
73	62	0
97	190	0
156	80	0
193	61	0
170	31	0
189	34	0
1	44	0
18	21	0
20	81	0
56	120	0
178	32	0
151	169	0
142	61	0
180	10	0
124	97	0
129	69	0
187	41	0
2	168	0
144	168	0
156	161	0
59	65	0
180	97	0
103	165	0
65	125	0
188	189	0
140	47	0
204	18	0
154	178	0
159	96	0
7	166	0
147	32	0
96	2	0
162	135	0
138	175	0
154	26	0
133	79	0
115	62	0
74	15	0
189	188	0
11	197	0
72	14	0
10	27	0
140	103	0
24	151	0
81	3	0
186	63	0
186	57	0
88	77	0
122	112	0
57	75	0
51	99	0
138	12	0
67	101	0
65	156	0
125	54	0
203	67	0
177	62	0
37	138	0
201	136	0
37	71	0
185	35	0
168	112	0
63	40	0
33	99	0
113	130	0
71	154	0
196	54	0
199	162	0
54	126	0
87	57	0
3	28	0
171	172	0
196	134	0
158	126	0
101	9	0
91	170	0
101	188	0
206	66	0
183	63	0
188	117	0
29	138	0
114	159	0
192	137	0
191	100	0
65	2	0
41	26	0
199	112	0
90	68	0
123	149	0
8	100	0
43	142	0
168	102	0
177	149	0
90	151	0
89	37	0
59	104	0
123	106	0
75	88	0
10	143	0
10	23	0
36	16	0
150	88	0
11	101	0
194	86	0
19	161	0
13	196	0
113	68	0
43	125	0
31	146	0
108	101	0
178	164	0
23	192	0
59	100	0
56	64	0
143	138	0
21	117	0
26	119	0
169	32	0
58	64	0
93	170	0
169	14	0
126	3	0
150	134	0
27	54	0
159	134	0
170	100	0
146	178	0
14	34	0
67	20	0
182	184	0
151	56	0
16	91	0
167	64	0
140	132	0
190	191	0
98	115	0
186	120	0
62	75	0
126	115	0
23	22	0
48	124	0
54	146	0
58	105	0
9	64	0
180	56	0
129	140	0
117	174	0
100	43	0
40	89	0
98	164	0
105	10	0
136	34	0
120	14	0
21	194	0
124	75	0
178	28	0
127	173	0
20	129	0
79	175	0
192	111	0
148	69	0
36	103	0
124	159	0
7	12	0
52	102	0
173	96	0
202	108	0
159	77	0
34	40	0
195	28	0
41	179	0
100	136	0
30	67	0
57	159	0
28	160	0
80	27	0
29	11	0
106	185	0
62	88	0
172	21	0
118	155	0
113	185	0
49	88	0
104	111	0
172	41	0
174	162	0
18	182	0
62	16	0
208	112	0
133	3	0
22	167	0
209	30	0
123	11	0
135	62	0
39	180	0
160	88	0
135	33	0
181	103	0
51	76	0
31	183	0
169	87	0
136	118	0
4	128	0
96	191	0
114	11	0
140	77	0
114	126	0
58	71	0
179	164	0
101	14	0
92	149	0
146	1	0
33	47	0
205	80	0
189	187	0
38	80	0
180	70	0
7	160	0
75	100	0
134	83	0
88	202	0
24	11	0
103	49	0
38	184	0
90	39	0
151	83	0
84	171	0
156	136	0
159	78	0
6	4	0
23	85	0
8	21	0
11	60	0
83	65	0
48	32	0
62	41	0
47	156	0
86	58	0
100	190	0
41	2	0
135	3	0
198	139	0
61	73	0
89	112	0
77	196	0
122	35	0
7	115	0
154	102	0
168	126	0
123	79	0
173	83	0
152	112	0
52	162	0
61	74	0
37	140	0
44	102	0
110	17	0
5	116	0
64	182	0
150	75	0
186	129	0
126	43	0
24	97	0
123	183	0
71	90	0
138	23	0
65	39	0
184	19	0
83	24	0
124	190	0
162	32	0
121	62	0
178	69	0
121	87	0
142	66	0
196	154	0
162	69	0
63	147	0
184	123	0
191	23	0
30	127	0
0	70	0
0	135	0
