109	592	0
284	421	0
279	635	0
414	150	0
126	491	0
365	295	0
289	270	0
262	20	0
437	33	0
254	231	0
156	492	0
336	530	0
373	224	0
45	389	0
412	487	0
127	112	0
303	366	0
322	247	0
9	395	0
101	414	0
189	75	0
232	351	0
384	402	0
433	209	0
270	26	0
309	339	0
427	646	0
300	191	0
165	203	0
72	108	0
402	288	0
280	465	0
62	433	0
424	603	0
63	56	0
320	369	0
136	609	0
72	658	0
105	408	0
219	536	0
135	480	0
383	364	0
396	158	0
223	57	0
225	574	0
2	625	0
396	386	0
363	39	0
142	136	0
40	619	0
289	35	0
231	579	0
39	63	0
413	594	0
133	268	0
203	351	0
125	522	0
280	405	0
305	34	0
154	405	0
244	292	0
225	591	0
279	164	0
388	637	0
433	285	0
349	332	0
78	38	0
416	137	0
276	123	0
261	407	0
21	660	0
381	446	0
123	233	0
155	366	0
315	313	0
333	436	0
343	486	0
142	604	0
204	160	0
28	57	0
77	301	0
38	71	0
121	589	0
431	566	0
329	560	0
88	115	0
325	48	0
186	238	0
61	542	0
177	110	0
266	449	0
299	475	0
352	463	0
71	198	0
83	652	0
194	306	0
353	469	0
429	518	0
394	476	0
134	289	0
226	249	0
133	52	0
13	126	0
127	88	0
37	461	0
346	662	0
398	482	0
330	513	0
277	625	0
185	228	0
201	377	0
159	7	0
134	55	0
268	163	0
108	200	0
283	218	0
67	275	0
99	412	0
72	6	0
36	524	0
245	647	0
88	106	0
25	515	0
262	172	0
3	303	0
180	258	0
157	52	0
191	596	0
379	418	0
100	639	0
135	57	0
260	73	0
291	574	0
259	200	0
5	162	0
414	628	0
34	298	0
391	211	0
161	530	0
291	621	0
310	296	0
392	142	0
394	126	0
276	555	0
273	449	0
202	618	0
388	60	0
1	559	0
120	515	0
233	252	0
213	581	0
30	153	0
101	624	0
122	520	0
94	116	0
122	322	0
43	576	0
242	222	0
302	393	0
328	585	0
32	333	0
436	462	0
261	10	0
66	267	0
191	393	0
91	480	0
246	266	0
6	396	0
391	323	0
246	596	0
150	459	0
350	89	0
281	440	0
372	260	0
119	8	0
390	522	0
21	54	0
245	566	0
417	289	0
211	477	0
259	103	0
145	93	0
379	264	0
439	456	0
218	413	0
398	394	0
212	31	0
92	365	0
351	340	0
162	56	0
186	180	0
2	250	0
379	189	0
344	499	0
343	362	0
331	355	0
90	642	0
7	496	0
436	456	0
165	1	0
406	441	0
444	439	0
258	85	0
47	19	0
99	582	0
24	171	0
133	328	0
97	33	0
290	68	0
296	651	0
13	269	0
420	491	0
56	345	0
419	441	0
35	640	0
383	504	0
14	517	0
281	358	0
410	0	0
157	295	0
173	272	0
201	483	0
343	663	0
202	90	0
320	292	0
384	428	0
202	322	0
4	596	0
412	396	0
265	394	0
96	70	0
350	379	0
217	312	0
412	365	0
424	229	0
390	469	0
295	222	0
83	99	0
161	230	0
200	609	0
339	295	0
102	395	0
298	276	0
363	276	0
338	61	0
443	389	0
428	602	0
418	63	0
174	454	0
362	599	0
9	305	0
168	229	0
290	226	0
70	346	0
270	642	0
290	217	0
232	51	0
184	617	0
372	333	0
117	223	0
59	355	0
181	77	0
351	270	0
65	305	0
91	143	0
24	460	0
129	316	0
277	210	0
434	334	0
393	351	0
115	229	0
115	344	0
358	623	0
431	16	0
430	126	0
227	307	0
317	35	0
42	147	0
348	329	0
330	489	0
189	87	0
25	111	0
364	413	0
228	534	0
394	289	0
97	573	0
217	375	0
242	158	0
432	28	0
31	156	0
17	187	0
303	423	0
139	111	0
10	200	0
203	20	0
203	460	0
408	122	0
336	580	0
361	455	0
260	621	0
281	643	0
443	538	0
433	477	0
330	274	0
322	464	0
349	53	0
257	255	0
45	458	0
32	532	0
301	323	0
40	334	0
16	276	0
347	315	0
419	124	0
157	525	0
216	71	0
322	650	0
236	87	0
169	210	0
139	652	0
92	1	0
417	65	0
403	533	0
185	62	0
220	116	0
398	528	0
317	296	0
199	113	0
128	497	0
326	517	0
392	464	0
230	377	0
248	356	0
410	343	0
308	187	0
194	23	0
302	199	0
333	564	0
335	153	0
166	418	0
99	198	0
40	165	0
322	368	0
273	53	0
80	258	0
56	96	0
128	98	0
139	168	0
20	465	0
57	468	0
327	7	0
364	459	0
426	307	0
289	422	0
429	112	0
362	34	0
233	78	0
43	207	0
415	151	0
258	439	0
163	139	0
162	287	0
371	115	0
54	583	0
214	123	0
150	228	0
154	259	0
285	486	0
297	168	0
61	266	0
56	189	0
30	401	0
139	199	0
364	185	0
223	263	0
376	289	0
387	490	0
370	10	0
432	540	0
77	145	0
426	109	0
377	431	0
427	346	0
438	190	0
37	187	0
393	214	0
389	55	0
168	397	0
62	226	0
60	248	0
444	120	0
6	361	0
314	333	0
126	594	0
397	331	0
249	630	0
165	296	0
362	376	0
352	645	0
11	295	0
377	459	0
229	341	0
310	48	0
226	280	0
338	199	0
187	429	0
47	529	0
60	413	0
314	547	0
32	498	0
360	298	0
342	639	0
228	2	0
34	122	0
389	579	0
196	267	0
66	187	0
213	482	0
347	520	0
98	588	0
432	472	0
203	103	0
192	365	0
50	542	0
174	436	0
24	491	0
367	526	0
198	303	0
115	232	0
51	123	0
441	32	0
60	320	0
93	274	0
3	629	0
373	114	0
395	0	0
72	403	0
191	48	0
276	115	0
225	201	0
385	213	0
284	385	0
214	348	0
40	201	0
403	384	0
375	437	0
178	292	0
383	350	0
11	82	0
38	498	0
156	536	0
82	642	0
74	103	0
25	612	0
294	196	0
9	498	0
334	646	0
91	614	0
410	452	0
435	489	0
195	661	0
33	337	0
388	581	0
377	371	0
421	623	0
134	95	0
35	360	0
238	439	0
55	363	0
0	430	0
97	130	0
170	404	0
143	270	0
87	318	0
82	582	0
135	45	0
433	360	0
285	635	0
326	319	0
281	530	0
428	315	0
420	124	0
393	599	0
260	416	0
95	580	0
416	529	0
184	258	0
224	401	0
36	578	0
144	64	0
250	213	0
23	449	0
398	366	0
250	147	0
274	222	0
316	424	0
440	292	0
309	161	0
424	538	0
17	122	0
68	463	0
205	11	0
122	36	0
435	201	0
151	68	0
410	467	0
226	517	0
329	609	0
248	11	0
248	49	0
323	144	0
319	444	0
67	588	0
68	469	0
326	269	0
47	346	0
349	29	0
285	97	0
441	615	0
341	269	0
347	438	0
132	232	0
110	358	0
181	199	0
312	365	0
119	130	0
271	252	0
304	332	0
10	5	0
176	600	0
332	280	0
269	610	0
112	371	0
66	544	0
86	455	0
182	513	0
56	456	0
201	315	0
370	645	0
398	206	0
280	263	0
441	186	0
418	640	0
383	644	0
39	349	0
199	453	0
348	57	0
363	546	0
150	90	0
21	128	0
188	317	0
121	189	0
250	275	0
398	465	0
143	186	0
218	600	0
105	170	0
371	542	0
245	551	0
212	587	0
379	40	0
74	104	0
381	251	0
33	605	0
246	635	0
363	397	0
423	297	0
200	113	0
117	349	0
105	608	0
19	166	0
349	539	0
290	179	0
440	434	0
299	143	0
291	220	0
373	40	0
234	122	0
153	611	0
303	411	0
101	84	0
274	242	0
63	547	0
414	600	0
327	521	0
314	61	0
324	11	0
435	565	0
300	659	0
177	49	0
346	207	0
210	267	0
163	512	0
225	418	0
281	12	0
437	334	0
123	285	0
443	503	0
425	114	0
361	44	0
360	202	0
210	220	0
394	105	0
87	253	0
135	483	0
201	226	0
434	374	0
265	370	0
230	382	0
126	191	0
311	572	0
247	270	0
213	626	0
308	17	0
274	56	0
370	156	0
104	54	0
141	52	0
18	472	0
287	620	0
421	439	0
119	181	0
269	451	0
390	601	0
151	168	0
313	533	0
305	318	0
155	483	0
427	147	0
250	459	0
244	165	0
37	368	0
419	155	0
383	52	0
101	340	0
233	433	0
414	58	0
318	289	0
292	166	0
71	436	0
311	612	0
222	549	0
81	169	0
433	304	0
158	615	0
208	100	0
408	328	0
189	3	0
263	136	0
211	657	0
361	80	0
155	221	0
27	516	0
105	461	0
51	541	0
24	13	0
30	558	0
292	607	0
360	101	0
244	476	0
161	402	0
258	517	0
326	197	0
114	114	0
328	406	0
109	334	0
279	152	0
36	586	0
19	560	0
122	88	0
149	422	0
136	157	0
53	593	0
17	261	0
148	285	0
359	173	0
166	319	0
219	66	0
142	391	0
38	208	0
188	169	0
145	401	0
412	479	0
160	243	0
207	291	0
267	447	0
72	261	0
311	299	0
339	456	0
288	187	0
236	552	0
31	330	0
216	278	0
66	193	0
46	623	0
131	372	0
187	493	0
120	511	0
226	43	0
129	249	0
143	38	0
286	20	0
177	611	0
133	652	0
13	463	0
351	460	0
420	182	0
264	486	0
161	187	0
155	460	0
39	139	0
237	60	0
20	2	0
5	254	0
185	576	0
51	575	0
328	27	0
259	270	0
237	533	0
206	95	0
355	237	0
356	232	0
346	50	0
126	623	0
33	294	0
391	356	0
78	290	0
5	638	0
57	507	0
415	402	0
247	324	0
216	46	0
315	403	0
120	197	0
408	348	0
110	190	0
404	283	0
83	34	0
78	466	0
344	361	0
423	597	0
349	162	0
235	618	0
289	629	0
188	157	0
251	560	0
8	27	0
70	196	0
29	349	0
212	639	0
99	541	0
278	129	0
192	250	0
298	444	0
135	286	0
321	483	0
206	138	0
232	33	0
227	175	0
210	437	0
191	346	0
79	323	0
133	409	0
37	173	0
214	584	0
433	266	0
407	394	0
317	459	0
414	486	0
420	258	0
180	641	0
20	601	0
129	658	0
8	122	0
406	582	0
391	414	0
4	451	0
229	157	0
336	430	0
279	68	0
194	5	0
426	286	0
3	401	0
413	368	0
180	282	0
408	121	0
408	613	0
245	592	0
29	182	0
37	73	0
117	489	0
419	421	0
395	107	0
92	258	0
414	405	0
271	96	0
306	506	0
148	319	0
281	306	0
413	115	0
138	183	0
352	615	0
393	331	0
242	450	0
13	411	0
148	317	0
312	11	0
329	638	0
350	630	0
154	424	0
401	170	0
164	80	0
299	22	0
237	195	0
176	511	0
113	308	0
234	657	0
241	248	0
257	528	0
118	89	0
216	35	0
359	101	0
395	112	0
227	107	0
84	549	0
427	329	0
433	41	0
327	114	0
258	417	0
166	141	0
304	259	0
50	26	0
8	452	0
281	199	0
338	57	0
16	515	0
360	490	0
11	412	0
14	654	0
285	11	0
127	559	0
93	652	0
181	499	0
384	181	0
244	365	0
346	344	0
313	194	0
320	163	0
209	44	0
301	488	0
436	352	0
317	88	0
141	7	0
93	550	0
347	129	0
273	617	0
102	573	0
43	248	0
414	205	0
206	75	0
180	242	0
15	302	0
308	63	0
238	189	0
288	354	0
321	233	0
199	17	0
104	385	0
49	320	0
134	644	0
183	631	0
102	367	0
85	338	0
329	392	0
283	630	0
237	321	0
38	245	0
237	21	0
325	663	0
418	320	0
386	246	0
193	91	0
233	294	0
306	100	0
26	326	0
77	569	0
428	579	0
309	271	0
286	418	0
295	554	0
163	166	0
168	494	0
34	125	0
436	437	0
159	528	0
286	65	0
271	482	0
133	406	0
298	557	0
2	284	0
203	629	0
94	180	0
214	250	0
201	342	0
269	533	0
423	102	0
105	244	0
213	541	0
138	373	0
347	286	0
94	314	0
326	593	0
235	566	0
49	330	0
186	114	0
359	131	0
45	595	0
67	112	0
77	70	0
269	122	0
60	659	0
301	348	0
7	536	0
440	497	0
21	49	0
205	605	0
192	645	0
249	261	0
84	19	0
232	560	0
22	45	0
311	426	0
233	229	0
398	580	0
59	20	0
261	231	0
323	490	0
321	373	0
105	476	0
241	645	0
150	237	0
210	461	0
78	278	0
140	156	0
265	8	0
221	336	0
262	619	0
97	168	0
43	229	0
249	650	0
428	123	0
390	440	0
265	7	0
49	457	0
230	446	0
336	288	0
262	592	0
313	500	0
165	95	0
270	14	0
356	394	0
144	9	0
237	416	0
213	427	0
184	432	0
190	461	0
55	124	0
288	73	0
81	648	0
405	577	0
127	339	0
129	150	0
370	638	0
94	44	0
357	578	0
143	498	0
261	46	0
352	31	0
419	457	0
17	542	0
90	525	0
240	53	0
161	400	0
95	549	0
234	89	0
0	396	0
247	350	0
86	357	0
25	180	0
83	234	0
251	335	0
438	128	0
17	232	0
382	11	0
95	641	0
294	24	0
43	393	0
74	226	0
388	377	0
365	163	0
31	405	0
271	250	0
297	78	0
327	518	0
299	266	0
60	182	0
98	201	0
263	216	0
286	539	0
230	580	0
226	209	0
425	86	0
405	657	0
147	263	0
351	249	0
277	249	0
219	240	0
323	189	0
95	98	0
353	176	0
120	505	0
44	456	0
302	533	0
358	107	0
410	377	0
149	141	0
338	373	0
262	16	0
441	242	0
22	175	0
382	266	0
17	230	0
386	299	0
12	611	0
358	515	0
378	459	0
334	320	0
188	404	0
288	226	0
25	434	0
429	313	0
395	404	0
280	514	0
135	20	0
168	354	0
76	28	0
169	479	0
420	588	0
21	45	0
410	404	0
86	493	0
95	229	0
391	547	0
79	581	0
123	29	0
206	169	0
67	527	0
240	128	0
144	269	0
321	349	0
166	633	0
31	633	0
69	272	0
297	9	0
367	590	0
385	86	0
412	103	0
214	474	0
13	313	0
435	641	0
411	433	0
433	186	0
343	373	0
343	382	0
2	25	0
75	56	0
359	49	0
392	575	0
164	325	0
297	368	0
144	472	0
285	167	0
407	646	0
302	485	0
161	481	0
215	561	0
16	395	0
384	82	0
48	477	0
140	603	0
285	528	0
376	49	0
351	543	0
209	333	0
69	487	0
155	434	0
25	172	0
276	388	0
311	601	0
226	647	0
368	471	0
2	118	0
19	607	0
60	617	0
271	651	0
139	320	0
189	509	0
151	407	0
171	404	0
191	542	0
371	454	0
203	216	0
37	3	0
323	650	0
6	432	0
234	55	0
250	457	0
286	114	0
331	30	0
269	550	0
95	255	0
415	37	0
27	399	0
315	385	0
146	316	0
194	348	0
352	203	0
109	600	0
261	308	0
58	371	0
409	33	0
130	279	0
297	482	0
149	612	0
68	544	0
264	389	0
437	352	0
321	243	0
142	551	0
129	470	0
144	582	0
335	470	0
278	496	0
408	525	0
266	312	0
55	533	0
425	502	0
163	338	0
113	395	0
331	408	0
19	561	0
285	448	0
82	416	0
222	355	0
58	575	0
72	508	0
48	386	0
312	127	0
114	590	0
400	444	0
128	286	0
250	546	0
33	188	0
219	326	0
71	122	0
206	273	0
62	62	0
6	603	0
9	267	0
207	297	0
236	611	0
52	642	0
116	285	0
375	257	0
72	368	0
318	545	0
362	56	0
54	284	0
113	32	0
251	540	0
302	524	0
123	156	0
256	32	0
100	19	0
92	52	0
324	263	0
365	145	0
55	431	0
368	348	0
249	551	0
353	277	0
315	446	0
185	609	0
421	35	0
300	81	0
381	576	0
412	116	0
299	168	0
333	276	0
3	257	0
296	468	0
325	210	0
278	599	0
243	345	0
364	294	0
191	520	0
76	79	0
83	397	0
342	159	0
429	433	0
239	148	0
156	261	0
255	351	0
441	187	0
409	370	0
45	367	0
22	623	0
204	323	0
392	456	0
80	153	0
410	478	0
428	461	0
188	104	0
422	157	0
400	32	0
399	58	0
4	443	0
195	5	0
185	246	0
189	309	0
292	257	0
391	651	0
347	354	0
356	5	0
246	654	0
432	290	0
437	308	0
270	611	0
193	484	0
154	119	0
297	166	0
7	348	0
440	60	0
221	75	0
329	629	0
20	272	0
385	98	0
242	407	0
366	77	0
52	596	0
373	517	0
142	564	0
34	594	0
253	12	0
443	582	0
107	157	0
224	128	0
101	67	0
208	105	0
390	375	0
414	322	0
75	287	0
64	442	0
211	471	0
242	379	0
377	132	0
443	232	0
228	154	0
407	44	0
304	372	0
191	578	0
104	10	0
160	641	0
183	145	0
206	617	0
311	317	0
393	524	0
122	348	0
12	411	0
30	68	0
32	293	0
189	481	0
313	301	0
75	449	0
349	531	0
408	361	0
4	515	0
277	72	0
210	226	0
393	596	0
238	38	0
256	384	0
116	268	0
56	403	0
428	244	0
315	31	0
280	464	0
287	629	0
426	318	0
137	576	0
348	19	0
158	318	0
320	508	0
423	12	0
20	443	0
154	44	0
15	526	0
84	579	0
314	2	0
87	338	0
66	508	0
148	643	0
57	433	0
328	527	0
211	93	0
234	261	0
355	628	0
342	43	0
302	16	0
226	75	0
391	293	0
371	75	0
278	80	0
219	227	0
257	585	0
2	577	0
241	491	0
427	122	0
114	603	0
407	185	0
373	107	0
319	609	0
297	468	0
140	315	0
284	276	0
154	99	0
263	130	0
253	561	0
17	570	0
93	538	0
322	637	0
212	54	0
310	194	0
295	470	0
402	299	0
84	268	0
383	415	0
368	96	0
297	34	0
223	574	0
430	484	0
354	576	0
355	167	0
327	515	0
150	184	0
344	373	0
112	92	0
310	70	0
439	513	0
291	525	0
188	515	0
45	539	0
407	64	0
99	295	0
192	156	0
271	180	0
423	555	0
192	647	0
36	560	0
223	514	0
372	437	0
158	632	0
296	464	0
219	267	0
173	621	0
107	241	0
166	509	0
303	597	0
229	240	0
105	293	0
16	483	0
185	550	0
92	406	0
355	541	0
348	436	0
18	215	0
238	184	0
157	172	0
338	187	0
21	7	0
263	398	0
152	560	0
185	626	0
389	416	0
78	570	0
441	533	0
294	258	0
305	428	0
115	16	0
38	111	0
113	648	0
150	4	0
437	598	0
361	13	0
372	32	0
436	77	0
3	105	0
176	156	0
30	223	0
346	301	0
8	514	0
60	459	0
353	337	0
103	347	0
346	441	0
165	106	0
207	467	0
309	422	0
373	14	0
218	156	0
414	37	0
413	300	0
306	279	0
366	163	0
146	411	0
288	534	0
43	410	0
359	236	0
125	483	0
249	514	0
305	302	0
278	392	0
75	29	0
157	558	0
64	149	0
208	501	0
73	632	0
221	313	0
97	526	0
411	469	0
265	50	0
299	12	0
392	631	0
406	409	0
125	616	0
150	110	0
145	612	0
2	6	0
413	213	0
178	519	0
65	313	0
241	592	0
172	370	0
43	70	0
315	450	0
248	425	0
104	530	0
203	326	0
2	108	0
293	604	0
17	25	0
368	238	0
160	487	0
257	239	0
310	434	0
399	428	0
364	79	0
18	504	0
117	487	0
386	91	0
165	371	0
378	630	0
202	75	0
337	55	0
68	406	0
149	611	0
271	617	0
57	222	0
142	428	0
112	190	0
18	443	0
79	465	0
100	175	0
26	59	0
270	241	0
115	593	0
77	90	0
395	469	0
392	315	0
72	478	0
332	647	0
251	641	0
306	361	0
369	508	0
136	606	0
285	1	0
370	578	0
346	450	0
426	506	0
423	463	0
46	527	0
336	647	0
4	301	0
286	333	0
72	553	0
57	180	0
180	651	0
254	81	0
82	478	0
397	528	0
378	500	0
377	333	0
435	465	0
285	342	0
225	160	0
374	458	0
17	566	0
429	488	0
48	129	0
226	342	0
100	530	0
85	625	0
176	591	0
429	450	0
402	567	0
434	139	0
425	580	0
205	453	0
73	24	0
314	461	0
93	413	0
353	330	0
13	551	0
34	586	0
385	516	0
261	161	0
98	362	0
267	385	0
308	594	0
292	102	0
1	476	0
401	186	0
376	472	0
376	534	0
60	458	0
57	521	0
119	117	0
213	438	0
17	227	0
107	625	0
341	611	0
335	164	0
272	273	0
399	477	0
368	650	0
42	638	0
116	2	0
304	596	0
428	209	0
333	607	0
353	63	0
69	308	0
28	242	0
196	427	0
311	503	0
442	618	0
85	81	0
249	39	0
399	407	0
313	431	0
417	543	0
79	185	0
242	249	0
133	323	0
368	284	0
308	540	0
44	205	0
124	210	0
288	530	0
12	606	0
277	506	0
250	189	0
295	512	0
235	628	0
209	7	0
279	572	0
243	85	0
306	123	0
217	471	0
44	568	0
365	170	0
328	63	0
215	533	0
125	518	0
325	353	0
228	429	0
437	330	0
185	208	0
30	462	0
102	455	0
345	555	0
167	69	0
15	635	0
63	13	0
266	377	0
134	374	0
220	480	0
255	153	0
71	111	0
198	637	0
226	328	0
27	225	0
263	149	0
443	643	0
149	231	0
122	92	0
370	432	0
179	47	0
386	526	0
27	79	0
302	548	0
132	20	0
263	263	0
182	225	0
315	388	0
89	603	0
186	546	0
318	543	0
155	537	0
264	100	0
62	389	0
318	48	0
382	307	0
105	81	0
122	529	0
169	39	0
394	230	0
434	325	0
183	189	0
197	166	0
217	605	0
427	593	0
41	71	0
302	7	0
409	585	0
332	608	0
42	317	0
385	479	0
59	537	0
21	322	0
427	12	0
152	363	0
418	130	0
82	394	0
11	372	0
20	637	0
28	518	0
418	206	0
420	5	0
142	206	0
77	251	0
136	513	0
406	625	0
304	390	0
432	473	0
103	413	0
170	544	0
91	338	0
39	455	0
165	447	0
365	330	0
95	78	0
355	1	0
297	225	0
217	175	0
25	162	0
254	502	0
64	175	0
52	359	0
360	262	0
339	460	0
150	631	0
76	501	0
216	523	0
40	272	0
332	64	0
144	573	0
151	557	0
289	495	0
196	341	0
13	222	0
358	432	0
406	426	0
371	392	0
197	350	0
236	50	0
49	154	0
239	248	0
126	197	0
241	587	0
278	362	0
245	204	0
49	499	0
18	385	0
373	305	0
235	199	0
389	47	0
439	268	0
156	75	0
68	154	0
275	14	0
383	114	0
35	112	0
44	575	0
50	296	0
222	156	0
384	178	0
367	645	0
267	187	0
352	429	0
79	186	0
380	17	0
387	559	0
244	190	0
314	371	0
351	644	0
332	30	0
108	426	0
162	20	0
4	572	0
207	26	0
97	180	0
9	592	0
186	606	0
164	260	0
270	60	0
291	603	0
38	641	0
166	336	0
385	401	0
26	280	0
305	55	0
226	601	0
291	240	0
246	187	0
254	177	0
217	64	0
132	139	0
312	134	0
397	412	0
304	56	0
364	653	0
110	283	0
56	297	0
371	551	0
234	299	0
328	69	0
6	406	0
164	14	0
317	288	0
148	529	0
93	386	0
355	270	0
339	571	0
341	274	0
341	582	0
243	304	0
299	503	0
40	26	0
135	302	0
70	150	0
195	571	0
286	408	0
433	250	0
313	453	0
48	153	0
288	98	0
170	199	0
61	557	0
