90	489	0
99	144	0
339	339	0
111	427	0
233	649	0
405	355	0
32	460	0
22	210	0
346	281	0
296	429	0
364	363	0
12	36	0
255	431	0
289	526	0
167	635	0
419	196	0
379	382	0
14	40	0
175	165	0
268	332	0
362	225	0
177	93	0
391	557	0
355	280	0
337	30	0
4	517	0
183	418	0
78	395	0
277	38	0
349	308	0
270	378	0
103	225	0
411	509	0
226	209	0
312	472	0
187	478	0
215	267	0
76	122	0
363	316	0
394	192	0
142	525	0
195	515	0
25	74	0
30	194	0
231	93	0
332	653	0
337	659	0
243	416	0
321	322	0
200	455	0
135	249	0
289	336	0
41	89	0
302	239	0
220	495	0
215	531	0
193	70	0
333	117	0
399	312	0
264	179	0
311	69	0
28	569	0
304	354	0
303	33	0
308	570	0
113	440	0
108	530	0
133	588	0
30	622	0
412	58	0
380	22	0
409	59	0
334	200	0
435	52	0
335	474	0
20	600	0
57	229	0
397	67	0
282	552	0
309	239	0
149	291	0
88	565	0
439	306	0
32	620	0
216	505	0
118	522	0
408	259	0
285	115	0
398	251	0
181	618	0
211	129	0
299	536	0
443	179	0
415	102	0
11	469	0
272	518	0
124	353	0
235	37	0
2	253	0
99	39	0
136	135	0
265	62	0
17	567	0
67	117	0
233	93	0
322	494	0
93	349	0
248	384	0
390	191	0
176	625	0
122	299	0
57	450	0
46	651	0
348	663	0
406	184	0
393	582	0
232	404	0
38	400	0
191	103	0
372	330	0
69	496	0
51	337	0
313	283	0
203	421	0
156	454	0
372	318	0
109	653	0
125	58	0
24	402	0
89	131	0
169	402	0
6	149	0
234	43	0
303	56	0
373	291	0
187	659	0
311	168	0
74	403	0
376	211	0
164	173	0
313	630	0
367	644	0
47	130	0
384	299	0
36	509	0
211	660	0
337	270	0
372	233	0
7	322	0
379	487	0
100	42	0
366	242	0
245	643	0
181	91	0
11	139	0
188	11	0
35	530	0
381	438	0
238	389	0
411	430	0
278	305	0
90	628	0
61	505	0
306	478	0
127	183	0
292	518	0
145	405	0
262	302	0
206	306	0
218	626	0
389	527	0
250	200	0
141	649	0
185	76	0
360	169	0
233	106	0
147	428	0
80	437	0
21	331	0
394	128	0
255	195	0
409	92	0
79	221	0
206	102	0
37	252	0
371	157	0
211	311	0
258	257	0
90	640	0
6	389	0
350	337	0
60	429	0
250	107	0
112	548	0
127	185	0
439	317	0
40	612	0
178	325	0
246	39	0
242	553	0
394	472	0
180	241	0
342	52	0
94	57	0
230	395	0
241	280	0
134	190	0
176	76	0
103	390	0
141	659	0
26	173	0
159	599	0
163	472	0
3	366	0
205	43	0
120	596	0
31	325	0
332	314	0
75	662	0
226	342	0
150	107	0
204	17	0
19	380	0
434	231	0
264	96	0
143	106	0
377	118	0
238	309	0
66	396	0
211	153	0
377	316	0
189	357	0
331	401	0
423	336	0
178	170	0
320	80	0
260	466	0
178	214	0
240	589	0
121	592	0
185	540	0
376	494	0
94	170	0
306	251	0
342	453	0
291	558	0
166	11	0
381	69	0
417	391	0
97	88	0
383	293	0
385	635	0
81	514	0
320	610	0
146	577	0
283	288	0
297	381	0
217	636	0
128	578	0
376	575	0
262	75	0
78	653	0
322	244	0
319	416	0
113	629	0
145	612	0
227	359	0
44	661	0
184	528	0
386	646	0
160	14	0
52	569	0
366	257	0
219	229	0
400	273	0
353	24	0
340	591	0
184	304	0
182	259	0
165	329	0
425	51	0
355	38	0
205	170	0
185	644	0
430	579	0
138	96	0
320	615	0
246	125	0
398	542	0
186	27	0
116	584	0
235	372	0
119	75	0
13	300	0
383	117	0
209	489	0
245	655	0
242	635	0
341	417	0
338	378	0
333	338	0
160	364	0
258	618	0
295	475	0
338	350	0
182	108	0
10	6	0
391	485	0
444	259	0
133	129	0
430	382	0
237	367	0
281	617	0
76	527	0
318	459	0
75	470	0
27	558	0
236	465	0
193	575	0
278	425	0
103	124	0
371	449	0
237	1	0
265	640	0
316	233	0
333	401	0
103	171	0
173	296	0
14	609	0
24	461	0
209	462	0
314	286	0
264	295	0
9	224	0
18	489	0
54	91	0
53	360	0
436	632	0
270	323	0
89	530	0
322	357	0
262	19	0
60	39	0
301	504	0
344	523	0
248	164	0
3	329	0
430	31	0
172	5	0
371	312	0
152	444	0
405	137	0
308	597	0
276	513	0
328	566	0
432	614	0
388	383	0
203	64	0
45	404	0
289	200	0
297	549	0
282	623	0
109	585	0
161	592	0
429	189	0
326	130	0
316	2	0
182	202	0
246	574	0
119	458	0
174	180	0
85	239	0
351	479	0
361	232	0
435	118	0
334	263	0
103	566	0
60	606	0
353	450	0
111	446	0
117	426	0
23	477	0
247	195	0
176	178	0
80	244	0
132	237	0
327	274	0
233	302	0
304	533	0
412	137	0
276	393	0
301	56	0
120	405	0
237	290	0
111	580	0
293	26	0
386	14	0
16	583	0
372	320	0
128	144	0
71	1	0
5	554	0
287	264	0
428	326	0
30	458	0
27	52	0
150	121	0
31	19	0
372	469	0
188	226	0
165	541	0
402	93	0
358	166	0
7	235	0
123	353	0
326	539	0
164	402	0
174	658	0
202	282	0
126	141	0
11	533	0
373	101	0
128	26	0
301	531	0
182	482	0
280	640	0
82	656	0
112	256	0
367	87	0
251	172	0
381	227	0
164	311	0
389	131	0
14	111	0
124	525	0
305	77	0
123	43	0
107	140	0
61	466	0
144	258	0
170	47	0
291	74	0
166	18	0
369	31	0
194	423	0
265	549	0
208	599	0
376	554	0
263	638	0
377	162	0
385	358	0
205	373	0
356	404	0
404	579	0
243	518	0
218	520	0
303	573	0
63	189	0
326	513	0
349	163	0
122	338	0
31	259	0
0	441	0
314	273	0
414	430	0
55	460	0
379	43	0
392	619	0
210	13	0
176	325	0
158	632	0
167	407	0
423	123	0
226	484	0
49	448	0
386	182	0
160	417	0
338	228	0
113	336	0
359	423	0
343	372	0
321	221	0
378	355	0
342	554	0
235	43	0
290	306	0
267	135	0
33	209	0
211	220	0
56	22	0
226	547	0
11	288	0
130	60	0
214	444	0
393	485	0
240	602	0
368	61	0
351	168	0
57	31	0
75	221	0
114	131	0
328	414	0
206	18	0
226	257	0
162	533	0
352	463	0
136	523	0
29	461	0
327	117	0
253	336	0
287	366	0
69	402	0
130	308	0
281	162	0
282	325	0
440	296	0
399	311	0
418	550	0
52	268	0
27	143	0
67	82	0
214	243	0
63	363	0
17	381	0
373	255	0
227	402	0
81	456	0
69	40	0
171	581	0
165	275	0
355	211	0
308	279	0
130	616	0
154	608	0
113	452	0
200	373	0
353	485	0
19	81	0
367	303	0
76	638	0
57	523	0
66	208	0
270	62	0
28	226	0
18	109	0
120	14	0
313	658	0
303	225	0
370	571	0
386	528	0
302	19	0
302	31	0
209	538	0
402	663	0
232	626	0
366	392	0
406	91	0
3	88	0
26	325	0
201	226	0
7	506	0
163	112	0
223	553	0
241	651	0
327	325	0
257	238	0
403	648	0
430	109	0
10	659	0
267	1	0
115	548	0
82	138	0
419	80	0
213	579	0
214	190	0
113	58	0
24	474	0
418	137	0
38	269	0
115	401	0
146	282	0
29	448	0
442	181	0
66	587	0
415	338	0
427	50	0
293	391	0
297	334	0
442	16	0
167	139	0
12	502	0
42	14	0
84	622	0
434	486	0
153	589	0
150	285	0
48	36	0
327	575	0
157	295	0
262	43	0
34	7	0
185	304	0
165	220	0
293	438	0
252	115	0
88	575	0
132	341	0
292	555	0
45	71	0
164	47	0
113	263	0
77	501	0
139	99	0
254	69	0
126	424	0
148	139	0
427	81	0
77	66	0
253	468	0
23	374	0
131	247	0
16	613	0
309	538	0
161	420	0
394	178	0
0	546	0
284	590	0
361	96	0
441	375	0
174	427	0
392	355	0
138	63	0
264	65	0
345	371	0
318	216	0
337	42	0
381	213	0
435	381	0
343	333	0
434	389	0
87	464	0
365	441	0
434	114	0
225	146	0
235	485	0
414	474	0
416	156	0
373	60	0
47	597	0
442	396	0
399	646	0
215	649	0
430	291	0
42	226	0
62	309	0
268	111	0
375	144	0
220	303	0
282	230	0
207	227	0
47	233	0
54	49	0
322	332	0
156	85	0
242	176	0
343	590	0
124	38	0
127	611	0
426	196	0
141	446	0
140	542	0
246	647	0
318	205	0
290	449	0
204	597	0
103	268	0
198	237	0
250	272	0
63	402	0
218	115	0
224	643	0
249	306	0
166	23	0
131	197	0
327	46	0
264	257	0
268	364	0
31	358	0
32	55	0
165	415	0
55	290	0
361	556	0
70	234	0
230	591	0
268	625	0
81	377	0
376	586	0
435	7	0
44	543	0
94	616	0
127	289	0
199	408	0
336	10	0
5	546	0
382	165	0
332	534	0
341	182	0
441	636	0
288	359	0
3	429	0
294	208	0
425	662	0
439	559	0
126	388	0
243	636	0
359	370	0
348	409	0
137	348	0
111	418	0
74	549	0
61	522	0
154	157	0
285	43	0
351	269	0
347	508	0
431	614	0
442	512	0
80	471	0
110	127	0
241	326	0
308	96	0
324	560	0
108	583	0
264	542	0
357	202	0
407	22	0
140	376	0
322	88	0
436	165	0
53	364	0
269	454	0
278	461	0
100	590	0
15	151	0
435	198	0
435	483	0
58	501	0
379	173	0
287	158	0
42	654	0
211	607	0
290	299	0
397	417	0
49	66	0
264	259	0
362	401	0
66	429	0
387	76	0
371	166	0
247	427	0
0	77	0
207	589	0
356	545	0
441	113	0
301	198	0
298	495	0
298	290	0
334	179	0
45	479	0
48	514	0
36	78	0
412	654	0
233	303	0
417	43	0
353	274	0
262	53	0
428	32	0
187	281	0
102	236	0
390	259	0
186	562	0
174	642	0
138	188	0
160	608	0
136	521	0
402	291	0
6	144	0
147	79	0
361	40	0
351	183	0
339	634	0
203	93	0
326	554	0
191	139	0
357	59	0
25	182	0
327	568	0
161	423	0
290	285	0
277	40	0
437	447	0
438	505	0
28	20	0
174	463	0
259	342	0
284	101	0
24	217	0
101	630	0
423	179	0
226	356	0
322	493	0
328	603	0
180	489	0
319	400	0
281	638	0
236	120	0
310	117	0
328	127	0
53	403	0
167	403	0
289	543	0
434	213	0
206	529	0
329	291	0
237	243	0
349	482	0
176	653	0
199	638	0
53	216	0
276	182	0
200	423	0
74	497	0
238	84	0
364	487	0
95	533	0
278	492	0
269	263	0
109	546	0
43	451	0
211	282	0
131	107	0
220	419	0
182	404	0
219	411	0
376	363	0
177	96	0
98	52	0
331	469	0
370	488	0
367	529	0
157	101	0
389	167	0
289	420	0
327	385	0
50	41	0
371	505	0
287	362	0
86	99	0
43	243	0
333	287	0
104	594	0
420	475	0
359	637	0
253	14	0
147	436	0
63	327	0
33	559	0
210	484	0
33	44	0
19	208	0
39	618	0
143	318	0
397	384	0
159	41	0
224	196	0
277	628	0
68	44	0
431	16	0
394	659	0
357	224	0
225	31	0
97	597	0
314	257	0
188	393	0
257	556	0
268	558	0
353	107	0
396	181	0
132	69	0
46	3	0
72	137	0
351	298	0
248	457	0
426	150	0
112	236	0
65	506	0
266	165	0
83	531	0
343	31	0
346	53	0
0	638	0
408	174	0
222	298	0
84	552	0
71	51	0
126	535	0
356	626	0
354	347	0
326	589	0
106	529	0
315	634	0
214	611	0
157	301	0
49	151	0
64	452	0
283	68	0
40	138	0
9	579	0
52	37	0
77	150	0
332	50	0
372	398	0
230	69	0
261	546	0
107	23	0
179	124	0
130	366	0
38	226	0
254	182	0
217	232	0
36	527	0
251	189	0
356	124	0
127	383	0
76	523	0
28	54	0
63	608	0
371	245	0
44	556	0
359	107	0
142	191	0
366	122	0
287	9	0
183	294	0
176	55	0
273	522	0
325	622	0
11	9	0
215	377	0
294	523	0
409	290	0
277	195	0
383	230	0
153	88	0
248	492	0
371	301	0
177	95	0
32	106	0
215	373	0
384	186	0
336	342	0
173	588	0
241	355	0
69	280	0
257	345	0
421	444	0
40	318	0
425	283	0
87	179	0
371	492	0
54	169	0
211	137	0
26	449	0
103	156	0
409	511	0
389	534	0
134	86	0
352	505	0
81	394	0
52	91	0
30	429	0
135	388	0
263	459	0
26	492	0
67	7	0
109	354	0
165	419	0
142	317	0
410	319	0
425	227	0
328	328	0
440	626	0
71	144	0
330	144	0
396	337	0
290	120	0
169	290	0
406	509	0
224	338	0
177	544	0
360	106	0
203	129	0
41	642	0
107	430	0
89	231	0
113	479	0
232	384	0
173	314	0
307	558	0
436	475	0
15	328	0
321	434	0
181	200	0
209	165	0
21	13	0
109	488	0
35	336	0
235	558	0
373	9	0
77	470	0
310	648	0
154	625	0
159	6	0
36	281	0
152	460	0
199	308	0
387	433	0
154	88	0
140	530	0
109	89	0
225	123	0
72	241	0
204	62	0
340	467	0
22	348	0
151	28	0
363	442	0
295	331	0
258	3	0
46	105	0
51	640	0
36	328	0
194	518	0
216	382	0
158	618	0
431	101	0
341	75	0
113	661	0
53	480	0
15	240	0
271	518	0
441	386	0
441	200	0
93	337	0
41	360	0
166	305	0
263	302	0
215	212	0
132	517	0
295	410	0
268	47	0
199	253	0
4	106	0
136	373	0
114	474	0
90	654	0
134	295	0
92	533	0
70	542	0
116	598	0
84	8	0
100	428	0
85	528	0
345	100	0
399	373	0
263	161	0
221	136	0
409	368	0
82	314	0
6	205	0
393	20	0
423	117	0
50	601	0
123	190	0
433	115	0
234	252	0
332	155	0
351	10	0
74	502	0
68	189	0
377	473	0
258	414	0
214	68	0
6	40	0
311	197	0
313	490	0
343	204	0
135	56	0
4	347	0
68	228	0
396	342	0
107	587	0
389	508	0
364	584	0
401	647	0
112	33	0
379	567	0
46	132	0
314	95	0
432	451	0
242	337	0
284	367	0
224	493	0
418	341	0
332	231	0
205	345	0
236	101	0
25	471	0
216	655	0
214	607	0
175	448	0
109	621	0
332	343	0
195	42	0
52	199	0
430	596	0
334	171	0
383	410	0
155	160	0
44	460	0
12	585	0
299	455	0
55	308	0
105	322	0
441	530	0
179	169	0
262	379	0
41	529	0
67	307	0
418	11	0
286	559	0
396	93	0
417	433	0
427	382	0
394	129	0
373	146	0
217	378	0
410	313	0
22	533	0
111	132	0
136	655	0
69	416	0
0	413	0
106	338	0
333	87	0
144	137	0
303	483	0
333	405	0
439	519	0
46	231	0
376	219	0
317	322	0
354	409	0
75	627	0
377	474	0
403	495	0
9	142	0
107	437	0
227	181	0
7	252	0
290	567	0
356	110	0
371	180	0
32	516	0
34	508	0
329	593	0
286	244	0
290	534	0
42	340	0
98	33	0
339	383	0
307	238	0
240	228	0
167	584	0
158	652	0
383	484	0
88	233	0
192	547	0
250	158	0
195	269	0
406	651	0
256	108	0
375	227	0
379	646	0
303	500	0
113	640	0
294	227	0
295	358	0
260	263	0
195	662	0
253	259	0
314	197	0
255	373	0
129	492	0
355	224	0
317	435	0
301	543	0
197	106	0
439	6	0
289	198	0
217	503	0
324	601	0
362	431	0
185	600	0
406	499	0
56	296	0
171	87	0
359	439	0
388	598	0
240	545	0
80	460	0
314	454	0
385	590	0
99	544	0
391	555	0
414	629	0
226	148	0
412	571	0
262	204	0
86	635	0
104	547	0
301	105	0
313	360	0
168	257	0
306	243	0
288	246	0
375	655	0
318	515	0
377	508	0
364	589	0
266	122	0
93	581	0
357	41	0
247	148	0
201	268	0
103	217	0
109	573	0
36	216	0
82	288	0
222	31	0
98	13	0
383	434	0
262	410	0
366	324	0
118	294	0
23	471	0
258	79	0
41	254	0
11	520	0
28	514	0
190	134	0
345	227	0
387	64	0
35	324	0
341	399	0
433	504	0
125	194	0
220	460	0
387	522	0
147	461	0
134	29	0
396	623	0
62	642	0
49	439	0
27	541	0
242	434	0
44	610	0
70	523	0
186	554	0
44	325	0
67	313	0
363	376	0
200	623	0
88	585	0
417	628	0
273	373	0
233	627	0
384	642	0
325	219	0
189	144	0
215	157	0
397	69	0
212	260	0
423	57	0
219	512	0
338	35	0
124	105	0
414	662	0
353	250	0
427	370	0
222	426	0
172	319	0
78	451	0
378	527	0
236	207	0
300	263	0
16	181	0
189	466	0
51	486	0
385	331	0
11	575	0
345	138	0
101	623	0
96	205	0
255	188	0
11	189	0
168	262	0
277	497	0
55	425	0
78	646	0
248	217	0
263	445	0
48	154	0
321	242	0
61	439	0
79	437	0
336	378	0
400	135	0
240	116	0
391	648	0
111	619	0
256	336	0
323	240	0
176	221	0
372	259	0
426	542	0
196	134	0
226	37	0
149	475	0
321	407	0
363	208	0
137	550	0
410	439	0
340	462	0
336	74	0
311	655	0
289	155	0
397	444	0
366	504	0
35	484	0
333	64	0
46	544	0
380	268	0
213	640	0
341	187	0
286	527	0
246	17	0
231	36	0
36	511	0
139	163	0
315	583	0
94	515	0
308	564	0
31	174	0
116	601	0
32	510	0
282	499	0
320	280	0
56	134	0
271	107	0
49	423	0
59	589	0
95	629	0
247	337	0
33	586	0
164	449	0
55	273	0
159	288	0
409	274	0
12	613	0
83	409	0
109	269	0
97	478	0
267	305	0
90	636	0
157	243	0
59	206	0
144	650	0
95	217	0
42	490	0
437	319	0
6	430	0
205	662	0
349	483	0
32	389	0
238	279	0
108	469	0
417	418	0
240	520	0
150	219	0
408	564	0
197	247	0
164	441	0
375	647	0
414	419	0
360	37	0
365	601	0
195	599	0
230	652	0
426	197	0
337	465	0
92	210	0
82	350	0
114	586	0
88	40	0
107	454	0
236	625	0
278	28	0
80	130	0
167	467	0
153	33	0
357	377	0
149	320	0
257	614	0
31	373	0
233	287	0
141	476	0
102	451	0
263	609	0
228	131	0
90	155	0
299	339	0
407	527	0
303	111	0
70	381	0
287	287	0
237	124	0
274	116	0
116	161	0
62	67	0
230	383	0
280	234	0
421	129	0
395	315	0
306	392	0
224	86	0
111	396	0
190	595	0
148	660	0
306	508	0
26	224	0
346	634	0
205	212	0
429	289	0
67	312	0
279	565	0
442	347	0
234	547	0
374	388	0
71	105	0
357	49	0
13	434	0
442	56	0
380	82	0
44	506	0
138	458	0
37	30	0
86	378	0
77	318	0
227	184	0
55	353	0
92	217	0
155	56	0
423	444	0
51	476	0
443	585	0
265	20	0
30	57	0
254	397	0
316	347	0
105	343	0
416	234	0
30	39	0
112	342	0
79	18	0
294	543	0
406	22	0
180	560	0
6	62	0
91	237	0
29	200	0
219	198	0
134	321	0
360	395	0
234	375	0
340	79	0
339	453	0
238	625	0
157	572	0
86	586	0
377	241	0
143	530	0
319	390	0
170	268	0
279	65	0
297	631	0
345	276	0
118	261	0
4	124	0
329	560	0
89	43	0
101	384	0
30	663	0
61	261	0
117	146	0
410	430	0
26	64	0
263	656	0
112	254	0
436	104	0
189	571	0
175	422	0
46	34	0
203	132	0
314	196	0
394	355	0
144	12	0
397	175	0
303	332	0
52	185	0
321	117	0
2	494	0
323	651	0
5	201	0
375	486	0
337	458	0
218	501	0
297	359	0
278	312	0
55	58	0
370	184	0
310	164	0
248	166	0
268	101	0
372	154	0
402	82	0
424	251	0
403	24	0
135	338	0
422	545	0
290	641	0
293	78	0
411	191	0
428	140	0
253	326	0
366	299	0
38	392	0
10	139	0
38	66	0
178	640	0
391	547	0
126	400	0
86	352	0
396	73	0
215	658	0
11	511	0
74	364	0
67	36	0
374	565	0
59	104	0
232	479	0
143	142	0
234	522	0
187	571	0
365	176	0
430	612	0
416	379	0
56	17	0
419	93	0
265	602	0
101	578	0
187	306	0
311	604	0
66	525	0
285	324	0
374	602	0
97	639	0
162	296	0
407	638	0
405	403	0
111	450	0
228	449	0
365	260	0
29	156	0
306	430	0
118	499	0
80	628	0
132	347	0
351	580	0
15	10	0
252	398	0
68	213	0
385	183	0
199	208	0
69	325	0
58	109	0
390	426	0
50	43	0
395	484	0
360	650	0
146	422	0
17	424	0
281	393	0
203	53	0
344	646	0
439	473	0
28	291	0
132	213	0
331	276	0
430	500	0
149	426	0
99	461	0
111	520	0
37	517	0
314	146	0
339	582	0
374	638	0
211	7	0
45	247	0
114	325	0
27	29	0
311	308	0
178	144	0
194	426	0
57	226	0
18	466	0
204	142	0
130	160	0
353	0	0
111	642	0
292	454	0
290	108	0
335	642	0
125	124	0
24	467	0
207	414	0
251	92	0
121	339	0
133	617	0
306	634	0
296	160	0
306	93	0
440	336	0
427	391	0
169	507	0
432	170	0
216	512	0
105	266	0
107	307	0
10	204	0
333	120	0
203	525	0
136	505	0
83	270	0
363	501	0
77	545	0
139	483	0
214	559	0
309	448	0
91	393	0
402	219	0
206	511	0
233	468	0
80	148	0
358	423	0
327	81	0
155	468	0
278	413	0
46	173	0
413	614	0
397	2	0
215	143	0
404	398	0
115	269	0
202	404	0
388	485	0
147	268	0
230	564	0
130	174	0
96	110	0
276	415	0
214	360	0
269	247	0
403	478	0
412	518	0
380	53	0
436	57	0
363	85	0
272	309	0
78	216	0
125	628	0
412	191	0
18	398	0
174	93	0
432	165	0
131	562	0
117	113	0
220	508	0
249	329	0
194	219	0
305	265	0
252	569	0
47	431	0
42	327	0
54	329	0
72	115	0
38	156	0
202	92	0
432	196	0
59	297	0
382	410	0
85	178	0
233	135	0
109	145	0
359	297	0
223	395	0
55	223	0
184	71	0
348	173	0
76	611	0
183	511	0
79	416	0
33	270	0
311	417	0
53	181	0
39	237	0
286	496	0
231	446	0
128	207	0
347	197	0
405	230	0
342	159	0
300	119	0
87	157	0
432	201	0
79	66	0
391	231	0
69	608	0
156	239	0
149	133	0
180	497	0
283	563	0
367	318	0
228	382	0
410	599	0
101	575	0
297	208	0
386	519	0
403	361	0
230	350	0
162	480	0
408	548	0
168	582	0
86	652	0
401	601	0
184	240	0
35	353	0
393	238	0
375	212	0
185	460	0
93	489	0
390	326	0
138	583	0
22	7	0
79	478	0
3	502	0
144	94	0
401	531	0
329	208	0
278	30	0
91	343	0
333	173	0
248	195	0
59	409	0
361	125	0
84	13	0
149	278	0
49	89	0
368	502	0
288	471	0
297	659	0
95	157	0
7	205	0
176	219	0
122	502	0
237	309	0
62	628	0
377	484	0
151	487	0
200	272	0
313	622	0
61	661	0
239	426	0
25	206	0
128	470	0
365	193	0
410	49	0
229	108	0
117	514	0
305	29	0
92	415	0
394	234	0
5	386	0
128	307	0
78	259	0
365	229	0
328	72	0
212	317	0
228	188	0
171	646	0
413	211	0
144	547	0
419	384	0
194	591	0
442	412	0
175	369	0
208	209	0
177	229	0
178	93	0
240	470	0
85	366	0
409	109	0
192	556	0
319	530	0
288	211	0
197	369	0
386	518	0
209	563	0
416	660	0
133	450	0
148	51	0
418	443	0
434	447	0
218	459	0
406	254	0
86	362	0
10	381	0
295	547	0
264	210	0
331	311	0
89	355	0
233	350	0
257	599	0
393	220	0
148	375	0
342	402	0
354	205	0
207	587	0
28	12	0
376	444	0
398	527	0
372	325	0
320	500	0
183	433	0
10	154	0
22	91	0
196	652	0
91	27	0
155	220	0
179	288	0
178	16	0
38	615	0
264	166	0
80	415	0
116	603	0
233	655	0
32	96	0
13	3	0
296	386	0
188	261	0
144	353	0
430	619	0
102	554	0
160	135	0
318	591	0
108	106	0
252	167	0
286	69	0
398	625	0
408	262	0
57	495	0
204	388	0
101	117	0
129	275	0
69	622	0
248	212	0
315	315	0
184	96	0
299	389	0
357	196	0
320	270	0
163	405	0
206	659	0
119	268	0
49	322	0
233	609	0
415	354	0
57	138	0
5	326	0
342	90	0
16	649	0
77	76	0
29	223	0
399	651	0
240	24	0
196	1	0
406	224	0
123	50	0
236	72	0
131	497	0
136	204	0
384	48	0
329	265	0
63	286	0
55	332	0
277	462	0
253	466	0
236	159	0
394	150	0
259	14	0
300	401	0
367	516	0
13	660	0
218	316	0
417	435	0
73	643	0
345	477	0
96	157	0
303	426	0
38	248	0
57	216	0
143	145	0
119	147	0
86	101	0
119	610	0
136	600	0
245	341	0
294	356	0
191	454	0
304	584	0
246	244	0
215	620	0
319	458	0
276	412	0
17	181	0
48	553	0
431	546	0
151	535	0
401	321	0
408	74	0
80	568	0
406	401	0
170	660	0
316	604	0
428	205	0
255	16	0
364	168	0
18	205	0
377	553	0
271	196	0
240	273	0
51	363	0
384	168	0
70	301	0
368	636	0
155	543	0
240	654	0
20	322	0
161	41	0
361	483	0
165	179	0
432	404	0
396	621	0
340	120	0
78	522	0
11	595	0
95	215	0
335	133	0
148	144	0
193	258	0
376	660	0
152	346	0
47	258	0
407	244	0
8	414	0
140	144	0
435	260	0
347	250	0
438	191	0
272	507	0
422	630	0
238	170	0
258	540	0
246	636	0
22	414	0
273	367	0
93	267	0
262	427	0
356	415	0
37	329	0
98	260	0
281	278	0
353	585	0
363	476	0
425	280	0
248	198	0
438	439	0
54	583	0
200	497	0
104	3	0
412	436	0
84	294	0
2	448	0
340	493	0
19	436	0
308	15	0
323	369	0
213	549	0
269	314	0
323	392	0
166	412	0
36	0	0
390	336	0
275	46	0
99	258	0
253	303	0
365	541	0
342	499	0
139	171	0
91	434	0
382	398	0
265	644	0
136	497	0
393	298	0
61	189	0
140	301	0
377	168	0
277	414	0
29	77	0
401	322	0
389	610	0
202	185	0
362	374	0
161	298	0
172	442	0
350	429	0
80	483	0
32	342	0
14	189	0
211	91	0
98	2	0
141	202	0
371	143	0
291	85	0
129	112	0
371	537	0
345	33	0
208	101	0
226	439	0
381	446	0
91	488	0
413	180	0
209	582	0
75	427	0
44	352	0
412	252	0
398	25	0
284	65	0
57	519	0
302	184	0
223	477	0
188	14	0
260	343	0
91	325	0
289	440	0
209	515	0
45	48	0
173	635	0
293	223	0
354	46	0
225	390	0
46	47	0
369	453	0
149	660	0
252	522	0
274	81	0
43	351	0
372	63	0
149	267	0
335	426	0
366	576	0
318	657	0
402	545	0
282	255	0
113	283	0
35	487	0
224	27	0
156	504	0
229	216	0
95	156	0
185	598	0
366	587	0
368	295	0
250	630	0
270	336	0
356	559	0
160	200	0
284	451	0
429	246	0
208	606	0
200	362	0
5	230	0
213	590	0
345	428	0
230	630	0
414	181	0
254	263	0
245	446	0
179	594	0
396	363	0
439	421	0
115	648	0
177	343	0
115	604	0
444	279	0
144	611	0
397	279	0
339	483	0
246	231	0
136	42	0
155	347	0
282	206	0
356	11	0
305	595	0
134	171	0
4	292	0
262	582	0
167	634	0
241	272	0
45	503	0
200	100	0
21	527	0
26	622	0
374	528	0
7	13	0
292	616	0
425	278	0
291	324	0
205	63	0
436	359	0
380	25	0
59	480	0
293	149	0
355	9	0
324	141	0
243	143	0
97	281	0
426	65	0
299	431	0
95	9	0
333	388	0
352	498	0
182	375	0
303	600	0
307	534	0
276	242	0
363	444	0
4	77	0
20	281	0
263	106	0
427	474	0
169	177	0
37	4	0
191	322	0
177	269	0
295	226	0
144	184	0
328	192	0
425	165	0
22	256	0
171	147	0
17	276	0
175	242	0
380	612	0
133	100	0
340	63	0
61	16	0
340	486	0
403	463	0
391	562	0
61	507	0
296	474	0
0	153	0
140	514	0
236	623	0
333	386	0
389	229	0
323	15	0
60	71	0
3	575	0
270	540	0
107	365	0
338	447	0
328	639	0
184	254	0
82	43	0
439	523	0
208	100	0
425	463	0
431	402	0
226	651	0
86	569	0
191	93	0
25	36	0
41	169	0
404	505	0
100	469	0
89	494	0
95	442	0
158	61	0
388	501	0
23	536	0
137	580	0
122	354	0
390	279	0
64	404	0
376	388	0
88	452	0
154	118	0
79	130	0
257	287	0
67	567	0
419	462	0
110	373	0
241	143	0
152	195	0
149	508	0
124	343	0
259	642	0
376	13	0
143	451	0
289	287	0
204	61	0
184	8	0
379	172	0
58	486	0
94	624	0
186	235	0
88	533	0
273	85	0
17	310	0
57	65	0
125	137	0
203	458	0
203	169	0
434	519	0
124	572	0
151	503	0
207	415	0
192	286	0
24	49	0
306	569	0
305	597	0
235	95	0
221	573	0
360	24	0
153	399	0
363	536	0
3	391	0
120	542	0
41	267	0
106	76	0
24	311	0
138	285	0
344	339	0
148	594	0
273	653	0
177	575	0
370	74	0
198	445	0
415	215	0
338	60	0
236	118	0
409	227	0
274	125	0
236	326	0
201	283	0
395	222	0
271	84	0
318	540	0
84	438	0
354	601	0
106	501	0
70	628	0
351	493	0
64	164	0
393	510	0
383	482	0
211	70	0
237	56	0
173	209	0
31	305	0
22	433	0
162	165	0
273	569	0
415	487	0
435	43	0
409	250	0
103	663	0
201	439	0
122	546	0
392	318	0
441	441	0
221	440	0
39	78	0
259	164	0
334	492	0
61	343	0
291	163	0
412	376	0
391	252	0
335	250	0
249	316	0
